TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
2000-12-19,,5.56,5.58,5.56,2000-01-29,No,5.91,,,,,,,,
2001-01-02,,5.45,5.38,5.24,2000-01-30,No,5.91,,,,,,,,
2001-01-16,,5.24,5.18,5.1,2000-01-31,No,5.91,,,,,,,,
2001-01-30,,5.14,5.05,4.96,2000-02-01,Yes,5.98,,,,,,,,
2001-02-13,,5.13,5.01,4.98,2000-02-02,No,5.98,,,,,,,,
2001-02-27,,4.8,4.74,4.72,2000-02-03,No,5.98,,,,,,,,
2001-03-13,,4.66,4.64,4.64,2000-02-04,No,5.98,,,,,,,,
2001-03-27,,4.6,4.58,4.58,2000-02-05,No,5.98,,,,,,,,
2001-04-10,,4.49,4.53,4.53,2000-02-06,No,5.98,,,,,,,,
2001-04-24,,4.41,4.36,4.43,2000-02-07,No,5.98,,,,,,,,
2001-05-08,,4.31,4.28,4.38,2000-02-08,No,5.98,,,,,,,,
2001-05-22,,4.4,4.45,4.6,2000-02-09,No,5.98,,,,,,,,
2001-06-05,,4.32,4.38,4.5,2000-02-10,No,5.98,,,,,,,,
2001-06-19,,4.24,4.29,4.39,2000-02-11,No,5.98,,,,,,,,
2001-07-03,,4.36,4.47,4.63,2000-02-12,No,5.98,,,,,,,,
2001-07-17,,4.16,4.27,4.45,2000-02-13,No,5.98,,,,,,,,
2001-07-31,,4.03,4.06,4.21,2000-02-14,No,5.98,,,,,,,,
2001-08-14,,3.95,3.97,4.09,2000-02-15,Yes,5.85,,,,,,,,
2001-08-28,,3.81,3.84,3.9,2000-02-16,No,5.85,,,,,,,,
2001-09-11,,3.35,3.38,3.38,2000-02-17,No,5.85,,,,,,,,
2001-09-25,,3.04,2.98,2.99,2000-02-18,No,5.85,,,,,,,,
2001-10-09,,2.96,2.87,2.89,2000-02-19,No,5.85,,,,,,,,
2001-10-23,,2.54,2.53,2.63,2000-02-20,No,5.85,,,,,,,,
2001-11-06,,2.28,2.27,2.32,2000-02-21,No,5.85,,,,,,,,
2001-11-20,,2.21,2.31,2.54,2000-02-22,No,5.85,,,,,,,,
2001-12-04,,2.05,2.05,2.35,2000-02-23,No,5.85,,,,,,,,
2001-12-18,,2,2.06,2.35,2000-02-24,No,5.85,,,,,,,,
2002-01-01,,1.91,1.98,2.28,2000-02-25,No,5.85,,,,,,,,
2002-01-15,,1.9,1.96,2.15,2000-02-26,No,5.85,,,,,,,,
2002-01-29,,1.97,2.12,2.45,2000-02-27,No,5.85,,,,,,,,
2002-02-12,,2,2.15,2.48,2000-02-28,No,5.85,,,,,,,,
2002-02-26,,2.07,2.22,2.64,2000-02-29,Yes,5.83,,,,,,,,
2002-03-12,,2.15,2.44,3.05,2000-03-01,No,5.83,,,,,,,,
2002-03-26,,2.34,2.73,3.48,2000-03-02,No,5.83,,,,,,,,
2002-04-09,,2.38,2.68,3.36,2000-03-03,No,5.83,,,,,,,,
2002-04-23,,2.41,2.72,3.37,2000-03-04,No,5.83,,,,,,,,
2002-05-07,,2.47,2.67,3.17,2000-03-05,No,5.83,,,,,,,,
2002-05-21,,2.62,2.91,3.53,2000-03-06,No,5.83,,,,,,,,
2002-06-04,,2.67,2.92,3.42,2000-03-07,No,5.83,,,,,,,,
2002-06-18,,2.74,2.98,3.38,2000-03-08,No,5.83,,,,,,,,
2002-07-02,,2.75,2.94,3.27,2000-03-09,No,5.83,,,,,,,,
2002-07-16,,2.83,2.96,3.23,2000-03-10,No,5.83,,,,,,,,
2002-07-30,,2.85,2.98,3.16,2000-03-11,No,5.83,,,,,,,,
2002-08-13,,2.82,2.89,2.98,2000-03-12,No,5.83,,,,,,,,
2002-08-27,,3,3.14,3.35,2000-03-13,No,5.83,,,,,,,,
2002-09-10,,2.83,3.02,3.24,2000-03-14,Yes,5.87,,,,,,,,
2002-09-24,,2.83,2.92,3.07,2000-03-15,No,5.87,,,,,,,,
2002-10-08,,2.81,2.92,3.11,2000-03-16,No,5.87,,,,,,,,
2002-10-22,,2.81,2.93,3.2,2000-03-17,No,5.87,,,,,,,,
2002-11-05,,2.73,2.82,2.94,2000-03-18,No,5.87,,,,,,,,
2002-11-19,,2.73,2.82,2.96,2000-03-19,No,5.87,,,,,,,,
2002-12-03,,2.73,2.83,3.07,2000-03-20,No,5.87,,,,,,,,
2002-12-17,,2.7,2.81,2.99,2000-03-21,No,5.87,,,,,,,,
2002-12-31,,2.67,2.79,2.89,2000-03-22,No,5.87,,,,,,,,
2003-01-14,,2.69,2.82,2.97,2000-03-23,No,5.87,,,,,,,,
2003-01-28,,2.81,3,3.24,2000-03-24,No,5.87,,,,,,,,
2003-02-11,,2.83,2.94,3.25,2000-03-25,No,5.87,,,,,,,,
2003-02-25,,2.86,3.03,3.28,2000-03-26,No,5.87,,,,,,,,
2003-03-11,,3,3.19,3.4,2000-03-27,No,5.87,,,,,,,,
2003-03-25,,3.14,3.37,3.66,2000-03-28,Yes,5.94,,,,,,,,
2003-04-08,,3.19,3.36,3.63,2000-03-29,No,5.94,,,,,,,,
2003-04-22,,3.24,3.37,3.55,2000-03-30,No,5.94,,,,,,,,
2003-05-06,,3.22,3.35,3.55,2000-03-31,No,5.94,,,,,,,,
2003-05-20,,3.2,3.32,3.43,2000-04-01,No,5.94,,,,,,,,
2003-06-03,,3.16,3.19,3.17,2000-04-02,No,5.94,,,,,,,,
2003-06-17,,3.13,3.08,2.97,2000-04-03,No,5.94,,,,,,,,
2003-07-01,,3.08,3.04,2.99,2000-04-04,No,5.94,,,,,,,,
2003-07-15,,2.87,2.89,2.89,2000-04-05,No,5.94,,,,,,,,
2003-07-29,,2.81,2.72,2.69,2000-04-06,No,5.94,,,,,,,,
2003-08-12,,2.82,2.78,2.84,2000-04-07,No,5.94,,,,,,,,
2003-08-26,,2.7,2.74,2.85,2000-04-08,No,5.94,,,,,,,,
2003-09-09,,2.65,2.68,2.81,2000-04-09,No,5.94,,,,,,,,
2003-09-23,,2.6,2.59,2.67,2000-04-10,No,5.94,,,,,,,,
2003-10-07,,2.6,2.62,2.68,2000-04-11,Yes,5.87,,,,,,,,
2003-10-21,,2.65,2.7,2.83,2000-04-12,No,5.87,,,,,,,,
2003-11-04,,2.67,2.67,2.81,2000-04-13,No,5.87,,,,,,,,
2003-11-18,,2.71,2.77,2.93,2000-04-14,No,5.87,,,,,,,,
2003-12-02,,2.68,2.71,2.86,2000-04-15,No,5.87,,,,,,,,
2003-12-16,,2.64,2.63,2.68,2000-04-16,No,5.87,,,,,,,,
2003-12-30,,2.59,2.59,2.63,2000-04-17,No,5.87,,,,,,,,
2004-01-13,,2.47,2.47,2.5,2000-04-18,No,5.87,,,,,,,,
2004-01-27,,2.26,2.26,2.25,2000-04-19,No,5.87,,,,,,,,
2004-02-10,,2.23,2.23,2.25,2000-04-20,No,5.87,,,,,,,,
2004-02-24,,2.13,2.14,2.17,2000-04-21,No,5.87,,,,,,,,
2004-03-09,,2.1,2.1,2.11,2000-04-22,No,5.87,,,,,,,,
2004-03-23,,1.99,1.98,2.01,2000-04-23,No,5.87,,,,,,,,
2004-04-06,,2.01,2.04,2.15,2000-04-24,No,5.87,,,,,,,,
2004-04-20,,1.94,2.01,2.23,2000-04-25,Yes,5.99,,,,,,,,
2004-05-04,,1.93,1.98,2.15,2000-04-26,No,5.99,,,,,,,,
2004-05-18,,2.02,2.14,2.47,2000-04-27,No,5.99,,,,,,,,
2004-06-01,,2.02,2.15,2.55,2000-04-28,No,5.99,,,,,,,,
2004-06-15,,2.05,2.27,2.78,2000-04-29,No,5.99,,,,,,,,
2004-06-29,,2.04,2.2,2.7,2000-04-30,No,5.99,,,,,,,,
2004-07-13,,2.04,2.23,2.65,2000-05-01,No,5.99,,,,,,,,
2004-07-27,,2.08,2.28,2.73,2000-05-02,No,5.99,,,,,,,,
2004-08-10,,2.04,2.17,2.49,2000-05-03,No,5.99,,,,,,,,
2004-08-24,,2.14,2.36,2.71,2000-05-04,No,5.99,,,,,,,,
2004-09-07,,2.33,2.56,2.93,2000-05-05,No,5.99,,,,,,,,
2004-09-21,,2.41,2.57,2.87,2000-05-06,No,5.99,,,,,,,,
2004-10-05,,2.5,2.66,2.96,2000-05-07,No,5.99,,,,,,,,
2004-10-19,,2.58,2.69,2.89,2000-05-08,No,5.99,,,,,,,,
2004-11-02,,2.61,2.78,2.99,2000-05-09,Yes,6.25,,,,,,,,
2004-11-16,,2.7,2.83,3.05,2000-05-10,No,6.25,,,,,,,,
2004-11-30,,2.56,2.62,2.74,2000-05-11,No,6.25,,,,,,,,
2004-12-14,,2.43,2.53,2.65,2000-05-12,No,6.25,,,,,,,,
2004-12-28,,2.48,2.58,2.75,2000-05-13,No,6.25,,,,,,,,
2005-01-11,,2.5,2.6,2.83,2000-05-14,No,6.25,,,,,,,,
2005-01-25,,2.44,2.52,2.66,2000-05-15,No,6.25,,,,,,,,
2005-02-08,,2.46,2.54,2.75,2000-05-16,No,6.25,,,,,,,,
2005-02-22,,2.46,2.56,2.77,2000-05-17,No,6.25,,,,,,,,
2005-03-08,,2.46,2.56,2.77,2000-05-18,No,6.25,,,,,,,,
2005-03-22,,2.55,2.7,3.04,2000-05-19,No,6.25,,,,,,,,
2005-04-05,,2.55,2.66,3,2000-05-20,No,6.25,,,,,,,,
2005-04-19,,2.46,2.55,2.77,2000-05-21,No,6.25,,,,,,,,
2005-05-03,,2.46,2.56,2.81,2000-05-22,No,6.25,,,,,,,,
2005-05-17,,2.46,2.57,2.78,2000-05-23,Yes,6.33,,,,,,,,
2005-05-31,,2.45,2.55,2.74,2000-05-24,No,6.33,,,,,,,,
2005-06-14,,2.46,2.57,2.78,2000-05-25,No,6.33,,,,,,,,
2005-06-28,,2.47,2.57,2.74,2000-05-26,No,6.33,,,,,,,,
2005-07-12,,2.56,2.74,2.99,2000-05-27,No,6.33,,,,,,,,
2005-07-26,,2.58,2.71,2.91,2000-05-28,No,6.33,,,,,,,,
2005-08-09,,2.63,2.83,3.09,2000-05-29,No,6.33,,,,,,,,
2005-08-23,,2.76,2.9,3.15,2000-05-30,No,6.33,,,,,,,,
2005-09-06,,2.74,2.82,2.95,2000-05-31,No,6.33,,,,,,,,
2005-09-20,,2.81,2.94,3.09,2000-06-01,No,6.33,,,,,,,,
2005-10-04,,2.93,3.11,3.33,2000-06-02,No,6.33,,,,,,,,
2005-10-18,,3.03,3.23,3.44,2000-06-03,No,6.33,,,,,,,,
2005-11-01,,3.12,3.35,3.59,2000-06-04,No,6.33,,,,,,,,
2005-11-15,,3.23,3.42,3.72,2000-06-05,No,6.33,,,,,,,,
2005-11-29,,3.3,3.53,3.77,2000-06-06,Yes,6.11,,,,,,,,
2005-12-13,,3.39,3.59,3.89,2000-06-07,No,6.11,,,,,,,,
2005-12-27,,3.4,3.65,3.93,2000-06-08,No,6.11,,,,,,,,
2006-01-10,,3.43,3.63,3.84,2000-06-09,No,6.11,,,,,,,,
2006-01-24,,3.49,3.67,3.85,2000-06-10,No,6.11,,,,,,,,
2006-02-07,,3.63,3.79,4,2000-06-11,No,6.11,,,,,,,,
2006-02-21,,3.71,3.87,4.01,2000-06-12,No,6.11,,,,,,,,
2006-03-07,,3.78,3.86,3.98,2000-06-13,No,6.11,,,,,,,,
2006-03-21,,3.79,3.89,3.99,2000-06-14,No,6.11,,,,,,,,
2006-04-04,,3.9,4,4.1,2000-06-15,No,6.11,,,,,,,,
2006-04-18,,3.97,4.08,4.18,2000-06-16,No,6.11,,,,,,,,
2006-05-02,,4.11,4.16,4.26,2000-06-17,No,6.11,,,,,,,,
2006-05-16,,4.1,4.14,4.24,2000-06-18,No,6.11,,,,,,,,
2006-05-30,,4.18,4.2,4.28,2000-06-19,No,6.11,,,,,,,,
2006-06-13,,4.21,4.31,4.41,2000-06-20,Yes,6.09,,,,,,,,
2006-06-27,,4.3,4.44,4.55,2000-06-21,No,6.09,,,,,,,,
2006-07-11,,4.21,4.3,4.38,2000-06-22,No,6.09,,,,,,,,
2006-07-25,,4.16,4.24,4.34,2000-06-23,No,6.09,,,,,,,,
2006-08-08,,4.16,4.24,4.32,2000-06-24,No,6.09,,,,,,,,
2006-08-22,,4.13,4.2,4.27,2000-06-25,No,6.09,,,,,,,,
2006-09-05,,4.14,4.18,4.19,2000-06-26,No,6.09,,,,,,,,
2006-09-19,,4.17,4.16,4.17,2000-06-27,No,6.09,,,,,,,,
2006-10-03,,4.16,4.14,4.11,2000-06-28,No,6.09,,,,,,,,
2006-10-17,,4.16,4.18,4.17,2000-06-29,No,6.09,,,,,,,,
2006-10-31,,4.17,4.18,4.17,2000-06-30,No,6.09,,,,,,,,
2006-11-14,,4.18,4.18,4.14,2000-07-01,No,6.09,,,,,,,,
2006-11-28,,4.18,4.17,4.11,2000-07-02,No,6.09,,,,,,,,
2006-12-12,,4.18,4.18,4.11,2000-07-03,No,6.09,,,,,,,,
2006-12-26,,4.16,4.17,4.15,2000-07-04,Yes,5.99,,,,,,,,
2007-01-09,,4.17,4.18,4.18,2000-07-05,No,5.99,,,,,,,,
2007-01-23,,4.16,4.18,4.19,2000-07-06,No,5.99,,,,,,,,
2007-02-06,,4.17,4.2,4.23,2000-07-07,No,5.99,,,,,,,,
2007-02-20,,4.18,4.21,4.23,2000-07-08,No,5.99,,,,,,,,
2007-03-06,,4.19,4.18,4.13,2000-07-09,No,5.99,,,,,,,,
2007-03-20,,4.17,4.2,4.17,2000-07-10,No,5.99,,,,,,,,
2007-04-03,,4.17,4.21,4.21,2000-07-11,No,5.99,,,,,,,,
2007-04-17,,4.17,4.24,4.3,2000-07-12,No,5.99,,,,,,,,
2007-05-01,,4.17,4.25,4.32,2000-07-13,No,5.99,,,,,,,,
2007-05-15,,4.16,4.25,4.34,2000-07-14,No,5.99,,,,,,,,
2007-05-29,,4.29,4.43,4.56,2000-07-15,No,5.99,,,,,,,,
2007-06-12,,4.35,4.56,4.78,2000-07-16,No,5.99,,,,,,,,
2007-06-26,,4.42,4.56,4.75,2000-07-17,No,5.99,,,,,,,,
2007-07-10,,4.51,4.62,4.75,2000-07-18,Yes,6.02,,,,,,,,
2007-07-24,,4.56,4.69,4.78,2000-07-19,No,6.02,,,,,,,,
2007-08-07,,4.61,4.7,4.76,2000-07-20,No,6.02,,,,,,,,
2007-08-21,,4.01,4.07,4.06,2000-07-21,No,6.02,,,,,,,,
2007-09-04,,4.08,4.3,4.36,2000-07-22,No,6.02,,,,,,,,
2007-09-18,,4.11,4.3,4.39,2000-07-23,No,6.02,,,,,,,,
2007-10-02,,4.02,4.21,4.23,2000-07-24,No,6.02,,,,,,,,
2007-10-16,,3.99,4.3,4.42,2000-07-25,No,6.02,,,,,,,,
2007-10-30,,3.97,4.25,4.31,2000-07-26,No,6.02,,,,,,,,
2007-11-13,,4.02,4.22,4.22,2000-07-27,No,6.02,,,,,,,,
2007-11-27,,3.92,3.94,3.89,2000-07-28,No,6.02,,,,,,,,
2007-12-11,,3.88,4,4.02,2000-07-29,No,6.02,,,,,,,,
2007-12-25,,3.86,4,4,2000-07-30,No,6.02,,,,,,,,
2008-01-08,,3.75,3.79,3.77,2000-07-31,No,6.02,,,,,,,,
2008-01-22,,3.46,3.46,3.35,2000-08-01,Yes,5.97,,,,,,,,
2008-02-05,,3.31,3.33,3.23,2000-08-02,No,5.97,,,,,,,,
2008-02-19,,3.24,3.25,3.16,2000-08-03,No,5.97,,,,,,,,
2008-03-04,,2.94,2.96,2.89,2000-08-04,No,5.97,,,,,,,,
2008-03-18,,2.03,2.29,2.34,2000-08-05,No,5.97,,,,,,,,
2008-04-01,,1.98,2.43,2.65,2000-08-06,No,5.97,,,,,,,,
2008-04-15,,2.49,2.59,2.77,2000-08-07,No,5.97,,,,,,,,
2008-04-29,,2.7,2.72,2.81,2000-08-08,No,5.97,,,,,,,,
2008-05-13,,2.71,2.69,2.73,2000-08-09,No,5.97,,,,,,,,
2008-05-27,,2.73,2.75,2.87,2000-08-10,No,5.97,,,,,,,,
2008-06-10,,2.83,3.09,3.3,2000-08-11,No,5.97,,,,,,,,
2008-06-24,,2.69,3.01,3.25,2000-08-12,No,5.97,,,,,,,,
2008-07-08,,2.43,2.92,3.14,2000-08-13,No,5.97,,,,,,,,
2008-07-22,,2.42,2.84,3.08,2000-08-14,No,5.97,,,,,,,,
2008-08-05,,2.47,2.74,2.86,2000-08-15,Yes,5.92,,,,,,,,
2008-08-19,,2.52,2.67,2.67,2000-08-16,No,5.92,,,,,,,,
2008-09-02,,2.41,2.66,2.66,2000-08-17,No,5.92,,,,,,,,
2008-09-16,,2.16,2.36,2.41,2000-08-18,No,5.92,,,,,,,,
2008-09-30,,1.88,2.36,2.66,2000-08-19,No,5.92,,,,,,,,
2008-10-14,,1.64,2,2.06,2000-08-20,No,5.92,,,,,,,,
2008-10-28,,2.22,2.21,2.24,2000-08-21,No,5.92,,,,,,,,
2008-11-11,,1.91,1.9,1.89,2000-08-22,No,5.92,,,,,,,,
2008-11-25,,1.84,1.72,1.71,2000-08-23,No,5.92,,,,,,,,
2008-12-09,,1.3,1.31,1.33,2000-08-24,No,5.92,,,,,,,,
2008-12-23,,0.95,0.98,0.98,2000-08-25,No,5.92,,,,,,,,
2009-01-06,,0.94,0.93,0.97,2000-08-26,No,5.92,,,,,,,,
2009-01-20,,0.93,0.91,0.96,2000-08-27,No,5.92,,,,,,,,
2009-02-03,,0.9,0.92,1.03,2000-08-28,No,5.92,,,,,,,,
2009-02-17,,0.8,0.82,0.88,2000-08-29,Yes,5.92,,,,,,,,
2009-03-03,,0.53,0.63,0.73,2000-08-30,No,5.92,,,,,,,,
2009-03-17,,0.46,0.56,0.68,2000-08-31,No,5.92,,,,,,,,
2009-03-31,,0.42,0.51,0.63,2000-09-01,No,5.92,,,,,,,,
2009-04-14,,0.42,0.52,0.67,2000-09-02,No,5.92,,,,,,,,
2009-04-28,,0.25,0.35,0.47,2000-09-03,No,5.92,,,,,,,,
2009-05-12,,0.2,0.32,0.46,2000-09-04,No,5.92,,,,,,,,
2009-05-26,,0.2,0.31,0.48,2000-09-05,No,5.92,,,,,,,,
2009-06-09,,0.23,0.38,0.6,2000-09-06,No,5.92,,,,,,,,
2009-06-23,,0.24,0.37,0.58,2000-09-07,No,5.92,,,,,,,,
2009-07-07,,0.24,0.35,0.56,2000-09-08,No,5.92,,,,,,,,
2009-07-21,,0.24,0.35,0.6,2000-09-09,No,5.92,,,,,,,,
2009-08-04,,0.26,0.35,0.65,2000-09-10,No,5.92,,,,,,,,
2009-08-18,,0.24,0.34,0.58,2000-09-11,No,5.92,,,,,,,,
2009-09-01,,0.23,0.34,0.57,2000-09-12,Yes,5.89,,,,,,,,
2009-09-15,,0.23,0.32,0.53,2000-09-13,No,5.89,,,,,,,,
2009-09-29,,0.22,0.33,0.58,2000-09-14,No,5.89,,,,,,,,
2009-10-13,,0.23,0.34,0.67,2000-09-15,No,5.89,,,,,,,,
2009-10-27,,0.23,0.33,0.64,2000-09-16,No,5.89,,,,,,,,
2009-11-10,,0.23,0.31,0.54,2000-09-17,No,5.89,,,,,,,,
2009-11-24,,0.23,0.3,0.52,2000-09-18,No,5.89,,,,,,,,
2009-12-08,,0.22,0.3,0.55,2000-09-19,No,5.89,,,,,,,,
2009-12-22,,0.2,0.3,0.65,2000-09-20,No,5.89,,,,,,,,
2010-01-05,,0.2,0.29,0.69,2000-09-21,No,5.89,,,,,,,,
2010-01-19,,0.18,0.28,0.65,2000-09-22,No,5.89,,,,,,,,
2010-02-02,,0.18,0.27,0.54,2000-09-23,No,5.89,,,,,,,,
2010-02-16,,0.17,0.28,0.63,2000-09-24,No,5.89,,,,,,,,
2010-03-02,,0.19,0.29,0.65,2000-09-25,No,5.89,,,,,,,,
2010-03-16,,0.23,0.35,0.77,2000-09-26,Yes,5.81,,,,,,,,
2010-03-30,,0.29,0.47,0.95,2000-09-27,No,5.81,,,,,,,,
2010-04-13,,0.3,0.6,1.11,2000-09-28,No,5.81,,,,,,,,
2010-04-27,,0.4,0.72,1.29,2000-09-29,No,5.81,,,,,,,,
2010-05-11,,0.41,0.76,1.25,2000-09-30,No,5.81,,,,,,,,
2010-05-25,,0.43,0.64,1.02,2000-10-01,No,5.81,,,,,,,,
2010-06-08,,0.54,0.78,1.15,2000-10-02,No,5.81,,,,,,,,
2010-06-22,,0.58,0.84,1.25,2000-10-03,No,5.81,,,,,,,,
2010-07-06,,0.55,0.81,1.08,2000-10-04,No,5.81,,,,,,,,
2010-07-20,,0.64,0.85,1.08,2000-10-05,No,5.81,,,,,,,,
2010-08-03,,0.7,0.93,1.15,2000-10-06,No,5.81,,,,,,,,
2010-08-17,,0.7,0.94,1.1,2000-10-07,No,5.81,,,,,,,,
2010-08-31,,0.69,0.9,1.03,2000-10-08,No,5.81,,,,,,,,
2010-09-14,,0.92,1.08,1.29,2000-10-09,No,5.81,,,,,,,,
2010-09-28,,0.89,1.09,1.31,2000-10-10,Yes,5.87,,,,,,,,
2010-10-12,,0.89,1.01,1.2,2000-10-11,No,5.87,,,,,,,,
2010-10-26,,0.92,1.02,1.2,2000-10-12,No,5.87,,,,,,,,
2010-11-09,,0.94,1.06,1.27,2000-10-13,No,5.87,,,,,,,,
2010-11-23,,0.98,1.1,1.32,2000-10-14,No,5.87,,,,,,,,
2010-12-07,,1.01,1.12,1.32,2000-10-15,No,5.87,,,,,,,,
2010-12-21,,1,1.14,1.37,2000-10-16,No,5.87,,,,,,,,
2011-01-04,,1,1.17,1.44,2000-10-17,No,5.87,,,,,,,,
2011-01-18,,0.99,1.16,1.46,2000-10-18,No,5.87,,,,,,,,
2011-02-01,,0.97,1.07,1.32,2000-10-19,No,5.87,,,,,,,,
2011-02-15,,0.97,1.13,1.44,2000-10-20,No,5.87,,,,,,,,
2011-03-01,,0.97,1.1,1.39,2000-10-21,No,5.87,,,,,,,,
2011-03-15,,0.94,1.07,1.27,2000-10-22,No,5.87,,,,,,,,
2011-03-29,,0.92,1.08,1.34,2000-10-23,No,5.87,,,,,,,,
2011-04-12,,0.97,1.14,1.47,2000-10-24,Yes,5.82,,,,,,,,
2011-04-26,,0.98,1.14,1.43,2000-10-25,No,5.82,,,,,,,,
2011-05-10,,0.98,1.13,1.39,2000-10-26,No,5.82,,,,,,,,
2011-05-24,,0.96,1.07,1.28,2000-10-27,No,5.82,,,,,,,,
2011-06-07,,0.95,1.05,1.24,2000-10-28,No,5.82,,,,,,,,
2011-06-21,,0.92,1.02,1.22,2000-10-29,No,5.82,,,,,,,,
2011-07-05,,0.93,1.05,1.26,2000-10-30,No,5.82,,,,,,,,
2011-07-19,,0.93,1.04,1.24,2000-10-31,No,5.82,,,,,,,,
2011-08-02,,0.92,1.01,1.18,2000-11-01,No,5.82,,,,,,,,
2011-08-16,,0.85,0.93,0.93,2000-11-02,No,5.82,,,,,,,,
2011-08-30,,0.93,0.94,0.95,2000-11-03,No,5.82,,,,,,,,
